id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1489777902100383843,Ótima localização e segurança,713983869,Jorge Diego,,Flamengo,-22.92977364415002,-43.17514769732952,Entire home/apt,83.0,2,4,2025-09-09,3.24,1,54,4,
782695640629451530,Beautiful apartment just one block from the beach,2438594,WhereInRio,,Ipanema,-22.98464,-43.19988,Entire home/apt,2118.0,4,50,2025-09-15,1.51,28,285,18,
49850860,Cabana Da Mata,402033299,Vivian Bittencourt,,Guaratiba,-22.98323,-43.55532,Entire home/apt,528.0,1,181,2025-09-25,3.47,2,86,34,
1355064357104040888,Apartamento em Copacabana,532948253,Lucia,,Copacabana,-22.9662816,-43.18402,Entire home/apt,654.0,1,4,2025-08-11,1.48,1,101,4,
1491649447344188816,lindo apartamento Rio de janeiro,526370618,Daniel,,Recreio dos Bandeirantes,-23.027426,-43.4716866,Entire home/apt,165.0,1,2,2025-09-14,1.67,18,253,2,
732783374847254617,Maravilhoso Leia as Regras,238544772,Cesar,,Copacabana,-22.9757846,-43.1896449,Entire home/apt,1692.0,1,0,,,21,365,0,
48267983,STUDIO NOVINHO NO BOTASOHO,389514955,Sandra,,Botafogo,-22.95061,-43.18714,Entire home/apt,172.0,5,70,2025-09-04,1.38,2,291,13,
997257474011287223,Espaçoso Apto no Arpoador,21218739,Pedro,,Copacabana,-22.984281497113944,-43.19274974747065,Entire home/apt,683.0,5,61,2025-09-15,2.69,31,167,30,
1148519275275746140,O Paraiso em Copacabana,197509167,Manuella,,Copacabana,-22.96883586890113,-43.18717448262484,Entire home/apt,,1,8,2024-08-05,0.51,1,0,0,
582726179465692037,Ap completo na praia do Recreio,212105454,Beatriz,,Recreio dos Bandeirantes,-23.0315,-43.47956,Entire home/apt,327.0,2,86,2025-09-04,2.0,2,94,13,
39462076,Apart  hotel  Top Leblon,66804622,Ana Paula,,Leblon,-22.98558,-43.22332,Entire home/apt,815.0,3,117,2025-09-21,2.23,5,50,33,
1280327832873657232,Comfort Ocean View Steps from Copacabana Beach,5124137,Juliana,,Copacabana,-22.96646,-43.18757,Entire home/apt,181.0,2,10,2025-08-31,1.01,1,303,10,
2644760,Ótimo para famílias! - Gávea-,13540566,Germano E Mônica,,Gávea,-22.97726,-43.2287,Entire home/apt,1200.0,2,37,2025-06-24,0.32,1,83,3,
13538696,Sophisticated seafront apartment in Rio de Janeiro,13359269,Antonio,,Vidigal,-22.992207849793957,-43.232876640267946,Entire home/apt,679.0,1,238,2025-09-22,2.14,14,302,38,
742556676509653910,2 quartos a duas quadras da Praia do Leblon,365760452,Rosi,,Leblon,-22.98463,-43.22147,Entire home/apt,595.0,3,28,2025-05-04,0.8,15,86,8,
54076354,Ipanema | 100m da Praia | Garagem+Ar Condicionado.,173478379,Ghifran,,Ipanema,-22.98459,-43.19543,Entire home/apt,448.0,1,48,2025-07-14,1.06,1,145,4,
697838451785106997,"Apartamento completo, 5 min do Rock in Rio andando",155469420,Mariana,,Jacarepaguá,-22.969992,-43.3935078,Entire home/apt,2000.0,3,0,,,1,365,0,
1271044506210224580,Charmoso apto no Flamengo,558959297,Luciana,,Catete,-22.92717861169136,-43.17791223805479,Entire home/apt,255.0,2,17,2025-09-14,1.74,1,2,17,
774926456628039431,Mini Studio em Copacabana,4506032,Maria,,Copacabana,-22.9637589,-43.1737967,Entire home/apt,183.0,4,24,2025-08-29,0.72,4,216,11,
1640669,Charming apartment 2 bedroom in Copacabana,4631556,Simone Angeli,,Copacabana,-22.97809,-43.19165,Entire home/apt,303.0,3,281,2025-09-19,1.93,2,287,36,
884807919481326288,Barra - Moderno apartamento Incrível para famílias,102761308,Caio,,Barra da Tijuca,-22.987821052161365,-43.35519190547438,Entire home/apt,563.0,2,5,2025-01-24,0.2,44,89,1,
893355789430013335,Ipanema Studio,135730039,Maximilian Dos Santos Baviera Villar,,Ipanema,-22.98124,-43.20396,Entire home/apt,,5,60,2025-09-21,2.11,1,67,20,
12129731,Leblon apartment,63115489,João Felippe,,Leblon,-22.9842,-43.22391,Entire home/apt,1200.0,7,0,,,1,354,0,
1202340135312299659,Complete 1BDR 400m from the Beach | SL 363/1009,6000862,Omar,,Copacabana,-22.98369,-43.1926,Entire home/apt,203.0,1,19,2025-08-20,1.33,232,287,15,
1415494778469736146,Maravilhoso Studio no Leblon,26945147,Smartbnb,,Leblon,-22.9851152,-43.2279218,Entire home/apt,379.0,1,10,2025-07-29,2.13,71,76,10,
695698314370525950,Cobertura maravilhosa com vista para o Cristo,61531073,Marcia Cristina,,Botafogo,-22.94759,-43.18168,Entire home/apt,567.0,3,47,2025-09-07,1.26,1,54,14,
17329201,Beautiful Apartment at Glória,16478317,Marcelo,,Santa Teresa,-22.91744,-43.17901,Entire home/apt,184.0,4,11,2025-09-10,0.14,1,115,10,
1074834374847957572,"Recém reformado, aconchegante e bem localizado",481548902,Daniele,,Flamengo,-22.9301939,-43.1757121,Entire home/apt,305.0,2,5,2025-05-04,0.56,1,93,5,
15936745,Promoção: Lindo Studio em Copacabana,99500285,Rodrigo,,Copacabana,-22.97259,-43.18866,Entire home/apt,241.0,3,254,2025-09-09,2.37,1,13,25,
1072534184074598745,Apartamento na praia da Barra,14153810,Paulo,,Barra da Tijuca,-23.008305,-43.368908,Entire home/apt,1350.0,10,1,2024-09-15,0.08,1,358,0,
33826997,"Flat with balcony, sea & Christ view",823800,Rafaella,,Leblon,-22.98581,-43.22176,Entire home/apt,851.0,1,79,2025-09-04,1.6,23,317,16,
631198876893625017,Excelente flat no Mediterrâneo!,352008051,Alex Victor,,Barra da Tijuca,-23.00375,-43.34228,Entire home/apt,235.0,1,25,2025-09-10,0.62,39,357,8,
1300840443385421100,Apt a 5 min da praia de Ipanema,432737451,Jess,,Ipanema,-22.98385,-43.1991,Entire home/apt,555.0,2,2,2025-03-07,0.22,1,149,2,
827636472650443621,Copacabana 100mts da praia,491942644,Edmundo,,Copacabana,-22.9735513,-43.1893696,Entire home/apt,350.0,3,0,,,1,352,0,
1314406456229445926,Moderno com vista para a Praia de Copacabana,508835814,Rio To Stay,,Copacabana,-22.98124,-43.1894,Entire home/apt,587.0,2,21,2025-09-23,2.38,49,131,21,
52592105,Penthouse in Rio | Ipanema,26955801,Marcus,,Ipanema,-22.98226,-43.20649,Entire home/apt,1028.0,3,22,2025-09-17,0.48,1,205,17,
1461882346231236621,Apartamento Aconchegante,697736614,Inocêncio Bernardino Antunes,,São Cristóvão,-22.889354,-43.222642,Entire home/apt,139.0,4,3,2025-09-25,3.0,1,12,3,
913820293500421528,Apartamento em Copacabana,342293983,Enzo Paolo,,Copacabana,-22.9696704,-43.1886056,Entire home/apt,247.0,5,95,2025-09-25,3.53,1,19,37,
1353765386382154381,Gloria Studio for 2 people - FLA402,12909867,Giovanni,,Glória,-22.92175,-43.17243,Entire home/apt,177.0,2,7,2025-08-04,1.01,67,193,7,
30684396,Dentro da reserva atlântica,229674152,Sandra,,Camorim,-22.96919,-43.42559,Entire home/apt,364.0,8,0,,,1,365,0,
1244329381276698244,"Flat Leblon Vista Mar, piscina Rio - RJ",88757714,Ana Claudia,,Leblon,-22.9845922,-43.2224681,Entire home/apt,515.0,3,0,,,3,177,0,
1278957279015812065,Na Beira da Praia,494160174,Brunno Gabriel,,Botafogo,-22.946410193274662,-43.18235948681832,Entire home/apt,134.0,1,13,2025-08-07,1.29,8,48,13,
53110333,"Excelente apartamento pertinho da praia e, metrô!",429929359,Maria Regina De Mesquita Nascimento,,Copacabana,-22.97052,-43.18513,Entire home/apt,298.0,3,17,2025-05-04,0.36,1,9,2,
1249337403113080976,Apartamento em Ipanema,38508602,Manuela,,Ipanema,-22.9850496,-43.1951527,Entire home/apt,446.0,2,36,2025-09-12,3.38,5,280,36,
1207439204866466285,Duplex Blue - todo equipado,344879989,Natália,,Barra da Tijuca,-23.00026107487219,-43.42073109000921,Entire home/apt,856.0,1,0,,,1,365,0,
22322970,Whole Space - Silent - 750 MB wi-fi- 4K TV,152312131,Thiago,,Copacabana,-22.97266,-43.18838,Entire home/apt,402.0,4,138,2025-09-19,1.46,3,224,19,
698364303440365014,Estúdio na quadra da praia,318664973,Marcelo,,Copacabana,-22.96355,-43.1759,Entire home/apt,250.0,1,18,2023-04-21,0.48,1,28,0,
52552531,Aconchego Carioca da Cris,58769289,Mônica,,Leblon,-22.9862,-43.22634,Entire home/apt,450.0,90,102,2025-09-07,2.11,8,198,30,
1400294317696583350,Downtown Studio next to subway and SDU Airport,551037642,Thaís,,Centro,-22.9097,-43.17732,Entire home/apt,153.0,2,3,2025-07-27,0.62,39,147,3,
53050029,Flat com serviços 300 m da praia de Ipanema  I302,12909867,Giovanni,,Ipanema,-22.985607,-43.193718,Entire home/apt,413.0,2,44,2025-09-18,0.98,67,209,10,
787207019916390479,El Palácio,2719302,Krystel,,Copacabana,-22.965868233598066,-43.17585215613818,Entire home/apt,1350.0,4,91,2025-09-15,2.74,2,81,36,
22771302,Ipanema Beach | view of Christ Redentor | lagoon,168203934,Flavia,,Ipanema,-22.983997,-43.20356,Entire home/apt,711.0,4,105,2025-09-01,2.3,3,39,30,
1223336145136149056,Loft próximo Barra da Tijuca e Rock in Rio.,510669037,Marta,,Taquara,-22.9197504,-43.3909224,Entire home/apt,97.0,7,14,2025-06-28,1.04,2,304,12,
761809454382490048,Apart. loft alto padrão na quadra da praia.,708155584,LivInn Brazil,,Copacabana,-22.9640442,-43.1750444,Entire home/apt,206.0,2,64,2025-09-19,4.43,2,88,49,
3345093,UNIQUE OCEAN FRONT LUXURY ESTATE,3921565,Eleonora,,Joá,-23.01298,-43.29039,Entire home/apt,6378.0,7,0,,,1,358,0,
1513946138848561783,Conforto e Praticidade a Poucos Passos da Praia,499353982,Prime,,Copacabana,-22.97773,-43.19051,Entire home/apt,166.0,2,0,,,20,111,0,
1002369437184373292,Amazing Cozy Studio Copacabana Beach,62030168,Anabela Fernandes De,,Copacabana,-22.9648006156871,-43.17396551370621,Entire home/apt,275.0,4,35,2025-08-16,1.47,2,144,16,
749372034443549740,"The sun, from Ipanema, Wi-Fi 348Mb.",274041079,Shirlei,,Ipanema,-22.98481,-43.19567,Entire home/apt,628.0,2,155,2025-09-18,4.67,5,182,52,
1348594811441048796,Apartamento novo em Copacabana,466991123,Ermita,,Copacabana,-22.96945,-43.18393,Entire home/apt,288.0,1,7,2025-06-23,0.94,2,356,7,
1322808927981265183,Apartamento completo/escritório  em Campo Grande,146188956,Leandro,,Campo Grande,-22.914825067835636,-43.55645358725823,Entire home/apt,158.0,1,9,2025-09-05,1.24,1,344,9,
1074131786734622204,O melhor de Copacabana,557875672,Débora Terezinha Pimentel,,Copacabana,-22.98022,-43.19231,Entire home/apt,510.0,2,6,2025-07-27,0.31,1,17,4,
1131363483968639875,"Copa-Reformado vista para o Cristo, rua da praia.",465700751,Anna Beatriz,,Copacabana,-22.968629967523416,-43.189066354529885,Entire home/apt,254.0,2,13,2025-07-27,0.76,1,176,7,
1517381460542276125,Apartamento reformado área nobre!,720646618,Felix Modesto,,Copacabana,-22.98226,-43.19367,Entire home/apt,283.0,5,0,,,1,365,0,
1356475949848485121,Melhor localização do RJ!,53625889,Josely,,Leme,-22.96438200613852,-43.1716500967741,Entire home/apt,436.0,2,4,2025-06-22,0.57,2,333,4,
45740686,Flamengueiras Guest House,582659596,Ester,,Botafogo,-22.93979,-43.18131,Entire home/apt,,15,0,,,1,0,0,
1503037561081396852,Ótimo apto em Marechal Hermes,554504911,Gilcely,,Marechal Hermes,-22.8508615,-43.3652034,Entire home/apt,108.0,1,3,2025-09-22,3.0,10,22,3,
1498729541035521469,A 1 quarda da Praia Com Conforto NSC1141-305,347487511,Rodrigo,,Copacabana,-22.9803958,-43.190829,Entire home/apt,282.0,1,0,,,90,185,0,
1344501726710000394,Praia Copacabana/Ipanema /Metrô!,675772010,Monica,,Copacabana,-22.9826434,-43.1946334,Entire home/apt,325.0,1,2,2025-06-05,0.29,1,256,2,
1220837,Apartamento Bacana Vista mar 2 min Copacabana350Mb,6659959,Alba Cristina,,Copacabana,-22.9791,-43.19027,Entire home/apt,203.0,3,74,2025-09-22,2.32,1,121,24,
1262979093347158656,Apartamento final de copa,48058212,Pedro,,Copacabana,-22.98417933087019,-43.19179315119982,Entire home/apt,266.0,2,0,,,1,351,0,
1075503087837111566,Entire home with gorgeous view in Rio de Janeiro,9386194,Sean Matthew,,Lagoa,-22.9655,-43.19901,Entire home/apt,3600.0,3,33,2025-09-09,1.86,1,267,22,
1384782282060122502,"Apto. Copacabana, wifi, a/a,",556108428,Natacha,,Copacabana,-22.96895645820853,-43.18472026245502,Entire home/apt,170.0,5,6,2025-09-18,1.13,5,68,6,
783137240397644362,Apto de 3Q próximo a praia,47717561,Alex,,Recreio dos Bandeirantes,-23.02197372218642,-43.48630036627043,Entire home/apt,900.0,7,0,,,1,270,0,
1152158657234688324,2 minutes from Copacabana beach | A306,573192868,Pineapples,,Copacabana,-22.98229,-43.1899,Entire home/apt,693.0,1,22,2025-09-13,1.49,20,285,20,
609521410597576946,Fantástico apartamento em Copa,4255118,Ricardo,,Copacabana,-22.96921,-43.18445,Entire home/apt,269.0,3,57,2025-08-23,1.43,47,250,26,
48015112,Apartamento aconchegante em Copacabana,15321133,Bruno,,Copacabana,-22.9658,-43.18335,Entire home/apt,20628.0,2,40,2025-04-23,0.71,2,0,8,
53695388,Mansão exclusiva na Barra da Tijuca- perto praia,433579369,Igrayne,,Barra da Tijuca,-23.00414,-43.36705,Entire home/apt,5465.0,2,6,2025-03-27,0.14,1,341,1,
827383392975124343,Casa bela Rio de Janeiro 2 quartos cabem 5 pessoas,297913348,Diego,,Vargem Grande,-22.99347,-43.49437,Entire home/apt,300.0,10,0,,,1,364,0,
1471804524193775139,Coração do Leme - 50 m da Praia,10789248,Vera Lucia Roel,,Leme,-22.96245,-43.16954,Entire home/apt,,3,1,2025-08-01,0.51,1,1,1,
1312625182922772607,O melhor de Copacabana (150m da praia + vaga),477379446,Faustino Marcos,,Copacabana,-22.974326852777065,-43.19122091019283,Entire home/apt,750.0,3,21,2025-09-08,2.34,1,282,21,
19017652,Studio vista lateral para mar WiFi 250 megas(BM 7),131669310,Marcos,,Copacabana,-22.9645,-43.17407,Entire home/apt,179.0,5,203,2025-09-15,2.01,15,94,25,
1394426272231895980,1BDR 480m from Copacabana Beach |BR 211/402,678477090,Omar Do Rio,,Copacabana,-22.96678,-43.18062,Entire home/apt,162.0,1,6,2025-09-17,1.07,44,43,6,
1284950871314775128,Sky Blue Copa - Vista Cristo e quadra da praia,55406456,Brunno,,Copacabana,-22.96935,-43.18465,Entire home/apt,235.0,1,14,2025-09-24,2.86,4,52,14,
1498922749990422918,Pico das Ondas Recreio. Vista Verde! Praia 4 min.,188187502,Isabel,,Recreio dos Bandeirantes,-23.0273701,-43.4718934,Entire home/apt,200.0,1,0,,,19,355,0,
666477914165242550,Apartamento completo no Recreio.,360931145,Vania,,Recreio dos Bandeirantes,-23.02196,-43.46469,Entire home/apt,900.0,3,5,2023-02-22,0.13,2,90,0,
1491331130177424543,Sinta-se abraçado por Copacabana,10439357,Vânia,,Copacabana,-22.9669143,-43.1803669,Entire home/apt,275.0,3,4,2025-09-21,4.0,4,232,4,
1050006972319166158,casa em bangu para relaxar,378282389,Carlos,,Bangu,-22.849898640667075,-43.46570578387858,Entire home/apt,,1,0,,,1,269,0,
1412443864603832770,Cozy lux apartment in the heart of Copacabana,50596951,Miguel,,Copacabana,-22.968982245313672,-43.18805092017482,Entire home/apt,543.0,2,14,2025-09-18,2.92,16,339,14,
1073109962084141180,Cozy apartment with gorgeous view JB902,12909867,Giovanni,,Humaitá,-22.9582468,-43.20398549999999,Entire home/apt,531.0,2,1,2024-02-19,0.05,67,177,0,
1337076656139224175,Pontal house,423199600,Aneris.,,Recreio dos Bandeirantes,-23.0242939,-43.5018938,Entire home/apt,143.0,1,1,2025-03-02,0.14,1,365,1,
1229050703048269792,Laranjeiras. Perto da badalada Praça São Salvador.,88570046,Shirley,,Laranjeiras,-22.934998471299163,-43.18182773888111,Entire home/apt,400.0,2,5,2025-06-23,0.49,1,336,5,
1226085743907853596,"Boulevard da Barra Olímpica
Suíte e varanda",165804068,Andrey,,Camorim,-22.9804488,-43.4226697,Entire home/apt,180.0,2,5,2025-04-21,0.4,3,364,3,
1341496849003773947,Maravilhoso Studio em Rua Nobre de Copanema,26945147,Smartbnb,,Copacabana,-22.9825944,-43.1934412,Entire home/apt,270.0,1,28,2025-09-08,3.53,71,105,28,
40370002,"Rio Centro, ROCK IN RIO, temporada, Réveillon",41423607,Priscilla,,Jacarepaguá,-22.97122,-43.41346,Entire home/apt,215.0,2,31,2025-01-01,0.59,2,364,3,
734790178774063344,Apto a 100 m da praia do Leme e vista para a mata,59793393,Julia,,Leme,-22.96177,-43.1687,Entire home/apt,252.0,3,16,2025-01-19,0.48,2,89,2,
895095282298925959,Apartamento 1127 BarraBella,401842074,Nayana,,Barra da Tijuca,-23.009754590367308,-43.34473304450512,Entire home/apt,,2,14,2025-08-22,0.52,53,0,4,
5227607,Few steps from Ipanema & Arpoador Beaches,7692877,Georgeana,,Ipanema,-22.985369,-43.19561789999999,Entire home/apt,229.0,5,48,2025-02-08,0.38,9,103,5,
1163758516792069455,"Loft Duplex III, próximo à Lapa, garagem opcional",2464378,Sandra Maria,,Santa Teresa,-22.916376934038357,-43.18914407829133,Entire home/apt,132.0,13,6,2025-08-31,0.46,6,123,5,
811620988002164890,Duas Suítes em Ipanema Arpoador,26099880,Rafael,,Ipanema,-22.9861846,-43.1931148,Entire home/apt,682.0,3,16,2025-08-15,0.51,2,100,14,
34682529,Comfort and Convenience,55458749,Fatima,,Botafogo,-22.94478,-43.18481,Entire home/apt,273.0,3,123,2025-05-05,1.61,1,101,8,
32168535,Apartamento em Copacabana,241323242,Gabriella,,Copacabana,-22.97229,-43.18689,Entire home/apt,799.0,3,4,2025-05-05,0.11,1,354,2,
1156767470224599478,Rio de Janeiro praia do Recreio,434693726,Vania,,Recreio dos Bandeirantes,-23.027542342296595,-43.46977332724549,Entire home/apt,459.0,3,0,,,2,179,0,
21574627,Sam707 | 2 bedrooms overlooking Copacabana Beach,1982737,Estadia,,Leme,-22.9641133,-43.1734281,Entire home/apt,421.0,1,3,2025-01-04,0.03,124,100,1,
49232760,Apto moderno com banheira no melhor ponto de Copa,51665328,Felipe,,Copacabana,-22.98348,-43.19123,Entire home/apt,665.0,2,93,2025-09-14,2.03,1,296,29,
1362975102247052283,Apto próximo ao Rio Centro,385873206,Terezinha,,Jacarepaguá,-22.973588053066717,-43.40976093693525,Entire home/apt,315.0,3,4,2025-06-23,0.75,6,150,4,
1368442728772666544,Party place with a footvolley field,521031861,Fellype,,Bangu,-22.854561561972748,-43.4837454069927,Entire home/apt,602.0,30,1,2025-03-04,0.14,1,90,1,
2630521,Apto junto ao Maracanã,12302194,Andre,,Maracanã,-22.91177,-43.22063,Entire home/apt,1500.0,1,0,,,1,365,0,
1276041803769535888,Quadra da praia no posto  6,221385660,Roberto,,Copacabana,-22.98314,-43.1916,Entire home/apt,343.0,5,6,2025-07-30,0.58,5,119,6,
780500605430159480,Recreio dos Bandeirantes - RJ,427622714,Florinda,,Recreio dos Bandeirantes,-23.028062,-43.472777,Entire home/apt,208.0,2,27,2025-05-04,0.81,2,364,7,
51613711,Amplo quarto e sala c/belíssima vista no Leblon,2919803,Felipe,,Leblon,-22.97854,-43.2234,Entire home/apt,399.0,5,2,2025-03-05,0.06,48,90,1,
961076865901679638,Studio em frente a praia,340576177,Thiago,,Copacabana,-22.98292,-43.1912,Entire home/apt,190.0,2,53,2025-09-22,2.08,1,137,28,
1314423892126822218,Cobertura incrível em Ipanema,509907088,Júlio,,Ipanema,-22.985518,-43.2068339,Entire home/apt,,3,3,2025-07-20,0.34,4,0,3,
1288771293309670062,Flat - Chic retrô no Flamengo.,21462062,Roberta,,Flamengo,-22.9393938,-43.1771245,Entire home/apt,263.0,1,22,2025-09-12,2.45,10,254,22,
759366676576534098,"Lindo AP de 2 quartos no Leme, na praia.",2312911,Elena E Sergio,,Copacabana,-22.9634675,-43.1735243,Entire home/apt,324.0,2,26,2025-09-05,0.78,27,238,21,
31429855,Apartamento Espaçoso e PERTO da Praia,235422555,Eduardo,,Recreio dos Bandeirantes,-23.01911,-43.45574,Entire home/apt,490.0,3,10,2024-11-18,0.13,1,359,1,
45207994,Suite Casal Flat RioStay Riocentro-B,167472593,Rio Stay Residence,,Jacarepaguá,-22.97451,-43.414,Entire home/apt,1067.0,25,1,2020-09-06,0.02,24,90,0,
1000730923901872919,Copacabana Apt de 2 Quartos,435908522,Jakeline,,Copacabana,-22.96221525368686,-43.17486255017937,Entire home/apt,453.0,3,15,2025-07-30,0.65,6,131,8,
1014411959636538769,Apartamento com vista panorâmica,541953591,Valeria Melani,,Botafogo,-22.9457646,-43.18284730000001,Entire home/apt,,2,2,2025-03-04,0.09,1,0,1,
1081291957299231232,SUH Copacabana 49 Standard Studio,310319158,Suellen,,Copacabana,-22.9699126,-43.1880145,Entire home/apt,260.0,1,44,2025-08-24,2.22,124,289,28,
1362117662242674572,Centro - Studio Colombo Confeitaria (com piscina),670082892,Nilson,,Centro,-22.9048737,-43.1789042,Entire home/apt,277.0,2,5,2025-07-01,0.72,3,159,5,
1460121676988010165,Maravilhoso Dois Quartos em Copa,26945147,Smartbnb,,Copacabana,-22.98584,-43.19239,Entire home/apt,358.0,1,6,2025-09-04,2.34,71,86,6,
967565046175308502,Villa Lorita - Suíte Belize,70426798,Márcia,,Recreio dos Bandeirantes,-23.02069892723793,-43.51805769134594,Entire home/apt,331.0,2,3,2025-03-05,0.13,8,248,2,
726018205757528456,Apartamento reformado no Leblon,15533343,Yuri,,Leblon,-22.98478,-43.21886,Entire home/apt,406.0,2,141,2025-09-21,3.99,47,207,44,
1286272858975472674,"Loft inteiro em Copacabana, 4 minutos da praia",389379436,Beatriz,,Copacabana,-22.96950331818457,-43.18896308541298,Entire home/apt,263.0,2,25,2025-09-07,2.4,5,173,25,
1484345968537049625,"Silencioso - 6 c/ Ar, Metrô Glória e Perto da Lapa",708969981,Şahin,,Santa Teresa,-22.918509802943927,-43.1792258538429,Entire home/apt,172.0,2,14,2025-09-23,8.94,7,80,14,
1056741625420179041,Posto 6 - Entre Ipanema/Copacabana,49259904,Diogo,,Copacabana,-22.98463738748957,-43.19326903671026,Entire home/apt,270.0,3,17,2025-04-21,0.8,1,160,6,
1076150854657348995,"Temporada carnaval, 4 pessoas",558391715,Rita,,Alto da Boa Vista,-22.96505096782233,-43.2772292258217,Entire home/apt,225.0,1,0,,,1,264,0,
1493438487132066303,Conforto Posto9: novinho c/ cama Queen (e garagem),15076620,Anita,,Ipanema,-22.98388,-43.20267,Entire home/apt,356.0,2,1,2025-09-22,1.0,2,251,1,
